time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2024-09-12 13:00:00+00:00,40897.4,40994.8,40658.3,40967.7,58231,4,0.75,1.5,True,2024-09-12 14:00:00,14.0,2024-09-12,False,False
2024-09-12 17:00:00+00:00,40967.2,41114.8,40882.3,41075.1,37389,4,0.75,2.125,True,2024-09-12 18:00:00,18.0,2024-09-12,True,False
2024-09-12 22:00:00+00:00,41101.8,41170.4,41090.4,41157.9,5408,3,0.0,4.0,True,2024-09-12 23:00:00,23.0,2024-09-12,False,False
2024-09-13 01:00:00+00:00,41158.4,41161.9,41108.4,41135.9,6792,4,0.0,4.0,True,2024-09-13 02:00:00,2.0,2024-09-13,False,False
2024-09-13 05:00:00+00:00,41136.4,41204.9,41108.9,41132.9,14344,4,0.0,2.875,True,2024-09-13 06:00:00,6.0,2024-09-13,False,False
2024-09-13 09:00:00+00:00,41132.4,41210.9,41128.9,41192.9,14104,4,0.0,2.5,True,2024-09-13 10:00:00,10.0,2024-09-13,False,False
2024-09-13 13:00:00+00:00,41193.4,41543.7,41135.8,41396.7,65853,4,0.75,1.5,True,2024-09-13 14:00:00,14.0,2024-09-13,False,False
2024-09-13 17:00:00+00:00,41396.2,41508.5,41334.0,41396.7,44157,4,0.75,2.125,True,2024-09-13 18:00:00,18.0,2024-09-13,True,False
2024-09-15 22:00:00+00:00,41373.5,41434.0,41361.0,41419.5,4905,3,0.0,4.0,True,2024-09-15 23:00:00,23.0,2024-09-15,False,False
2024-09-16 01:00:00+00:00,41419.0,41429.5,41390.0,41417.5,4892,4,0.0,4.0,True,2024-09-16 02:00:00,2.0,2024-09-16,False,False
2024-09-16 05:00:00+00:00,41418.0,41451.0,41359.0,41449.5,11227,4,0.0,2.875,True,2024-09-16 06:00:00,6.0,2024-09-16,False,False
2024-09-16 09:00:00+00:00,41449.0,41507.5,41444.0,41493.5,14560,4,0.0,2.5,True,2024-09-16 10:00:00,10.0,2024-09-16,False,False
2024-09-16 13:00:00+00:00,41492.5,41743.9,41453.8,41521.5,57243,4,0.75,1.5,True,2024-09-16 14:00:00,14.0,2024-09-16,False,False
2024-09-16 17:00:00+00:00,41521.6,41657.6,41493.1,41596.2,30251,4,0.75,2.125,True,2024-09-16 18:00:00,18.0,2024-09-16,True,False
2024-09-16 22:00:00+00:00,41616.6,41631.1,41576.1,41580.1,6215,3,0.0,4.0,True,2024-09-16 23:00:00,23.0,2024-09-16,False,False
2024-09-17 01:00:00+00:00,41579.1,41609.1,41575.6,41608.1,7550,4,0.0,4.0,True,2024-09-17 02:00:00,2.0,2024-09-17,False,False
2024-09-17 05:00:00+00:00,41607.6,41701.6,41600.6,41695.6,12628,4,0.0,2.875,True,2024-09-17 06:00:00,6.0,2024-09-17,False,False
2024-09-17 09:00:00+00:00,41696.1,41768.6,41690.1,41761.6,14705,4,0.0,2.5,True,2024-09-17 10:00:00,10.0,2024-09-17,False,False
2024-09-17 13:00:00+00:00,41761.1,41836.8,41459.1,41531.6,65055,4,0.75,1.5,True,2024-09-17 14:00:00,14.0,2024-09-17,False,False
2024-09-17 17:00:00+00:00,41530.6,41650.6,41476.1,41622.2,47180,4,0.75,2.125,True,2024-09-17 18:00:00,18.0,2024-09-17,True,False
2024-09-17 22:00:00+00:00,41625.9,41654.4,41610.9,41648.4,2575,3,0.0,4.0,True,2024-09-17 23:00:00,23.0,2024-09-17,False,False
2024-09-18 01:00:00+00:00,41648.9,41668.9,41640.4,41648.9,3691,4,0.0,4.0,True,2024-09-18 02:00:00,2.0,2024-09-18,False,False
2024-09-18 05:00:00+00:00,41647.4,41693.9,41619.4,41650.9,7747,4,0.0,2.875,True,2024-09-18 06:00:00,6.0,2024-09-18,False,False
2024-09-18 09:00:00+00:00,41650.4,41680.4,41614.9,41658.9,7029,4,0.0,2.5,True,2024-09-18 10:00:00,10.0,2024-09-18,False,False
2024-09-18 13:00:00+00:00,41658.4,41665.9,41468.8,41631.5,48872,4,0.75,1.5,True,2024-09-18 14:00:00,14.0,2024-09-18,False,False
2024-09-18 17:00:00+00:00,41630.6,41999.1,41442.0,41560.2,62855,4,0.75,2.125,True,2024-09-18 18:00:00,18.0,2024-09-18,True,False
2024-09-18 22:00:00+00:00,41575.4,41754.9,41561.9,41608.4,11128,3,0.0,4.0,True,2024-09-18 23:00:00,23.0,2024-09-18,False,False
2024-09-19 01:00:00+00:00,41608.9,41787.9,41570.9,41770.4,13051,4,0.0,4.0,True,2024-09-19 02:00:00,2.0,2024-09-19,False,False
2024-09-19 05:00:00+00:00,41770.9,41921.4,41737.9,41911.4,15198,4,0.0,2.875,True,2024-09-19 06:00:00,6.0,2024-09-19,False,False
2024-09-19 09:00:00+00:00,41912.4,42039.9,41906.4,41964.4,14209,4,0.0,2.5,True,2024-09-19 10:00:00,10.0,2024-09-19,False,False
2024-09-19 13:00:00+00:00,41964.9,42114.3,41816.5,42024.0,66424,4,0.75,1.5,True,2024-09-19 14:00:00,14.0,2024-09-19,False,False
2024-09-19 17:00:00+00:00,42025.0,42170.0,41983.5,42054.5,47508,4,0.75,2.125,True,2024-09-19 18:00:00,18.0,2024-09-19,True,False
2024-09-19 22:00:00+00:00,42054.0,42068.0,42009.0,42028.6,3789,3,0.0,4.0,True,2024-09-19 23:00:00,23.0,2024-09-19,False,False
2024-09-20 01:00:00+00:00,42029.1,42055.6,42016.6,42047.6,4256,4,0.0,4.0,True,2024-09-20 02:00:00,2.0,2024-09-20,False,False
2024-09-20 05:00:00+00:00,42047.1,42050.1,42000.1,42035.1,9495,4,0.0,2.875,True,2024-09-20 06:00:00,6.0,2024-09-20,False,False
2024-09-20 09:00:00+00:00,42034.6,42089.6,42019.1,42073.1,10560,4,0.0,2.5,True,2024-09-20 10:00:00,10.0,2024-09-20,False,False
2024-09-20 13:00:00+00:00,42072.6,42108.0,41859.9,42082.0,60603,4,0.75,1.5,True,2024-09-20 14:00:00,14.0,2024-09-20,False,False
2024-09-20 17:00:00+00:00,42082.5,42147.5,41917.0,42010.1,42835,4,0.75,2.125,True,2024-09-20 18:00:00,18.0,2024-09-20,True,False
2024-09-22 22:00:00+00:00,42055.6,42119.1,42009.1,42110.1,3123,3,0.0,4.0,True,2024-09-22 23:00:00,23.0,2024-09-22,False,False
2024-09-23 01:00:00+00:00,42110.6,42135.1,42105.6,42129.1,3726,4,0.0,4.0,True,2024-09-23 02:00:00,2.0,2024-09-23,False,False
2024-09-23 05:00:00+00:00,42128.6,42135.1,41932.6,42061.1,12353,4,0.0,2.875,True,2024-09-23 06:00:00,6.0,2024-09-23,False,False
2024-09-23 09:00:00+00:00,42060.6,42106.6,42024.1,42099.1,10315,4,0.0,2.5,True,2024-09-23 10:00:00,10.0,2024-09-23,False,False
2024-09-23 13:00:00+00:00,42098.6,42171.5,42006.5,42071.8,56689,4,0.75,1.5,True,2024-09-23 14:00:00,14.0,2024-09-23,False,False
2024-09-23 17:00:00+00:00,42071.7,42147.6,42035.7,42116.5,30755,4,0.75,2.125,True,2024-09-23 18:00:00,18.0,2024-09-23,True,False
2024-09-23 22:00:00+00:00,42108.5,42115.2,42056.7,42069.4,2961,3,0.0,4.0,True,2024-09-23 23:00:00,23.0,2024-09-23,False,False
2024-09-24 01:00:00+00:00,42069.9,42111.4,42040.4,42085.4,5474,4,0.0,4.0,True,2024-09-24 02:00:00,2.0,2024-09-24,False,False
2024-09-24 05:00:00+00:00,42089.4,42223.9,42089.4,42221.4,8904,4,0.0,2.875,True,2024-09-24 06:00:00,6.0,2024-09-24,False,False
2024-09-24 09:00:00+00:00,42220.9,42227.9,42102.4,42196.4,10631,4,0.0,2.5,True,2024-09-24 10:00:00,10.0,2024-09-24,False,False
2024-09-24 13:00:00+00:00,42195.9,42288.9,42079.6,42138.5,52015,4,0.75,1.5,True,2024-09-24 14:00:00,14.0,2024-09-24,False,False
2024-09-24 17:00:00+00:00,42139.0,42231.7,42044.2,42188.3,30731,4,0.75,2.125,True,2024-09-24 18:00:00,18.0,2024-09-24,True,False
2024-09-24 22:00:00+00:00,42170.6,42185.1,42138.6,42141.1,2128,3,0.0,4.0,True,2024-09-24 23:00:00,23.0,2024-09-24,False,False
2024-09-25 01:00:00+00:00,42140.6,42150.1,42118.6,42131.6,4415,4,0.0,4.0,True,2024-09-25 02:00:00,2.0,2024-09-25,False,False
2024-09-25 05:00:00+00:00,42131.1,42200.6,42092.6,42195.6,8315,4,0.0,2.875,True,2024-09-25 06:00:00,6.0,2024-09-25,False,False
2024-09-25 09:00:00+00:00,42195.1,42268.6,42175.1,42199.6,7402,4,0.0,2.5,True,2024-09-25 10:00:00,10.0,2024-09-25,False,False
2024-09-25 13:00:00+00:00,42200.1,42308.5,41925.3,41942.3,53074,4,0.75,1.5,True,2024-09-25 14:00:00,14.0,2024-09-25,False,False
2024-09-25 17:00:00+00:00,41943.3,41975.3,41838.3,41893.0,37694,4,0.75,2.125,True,2024-09-25 18:00:00,18.0,2024-09-25,True,False
2024-09-25 22:00:00+00:00,41906.8,41963.1,41868.7,41958.1,2896,3,0.0,4.0,True,2024-09-25 23:00:00,23.0,2024-09-25,False,False
2024-09-26 01:00:00+00:00,41957.6,42010.6,41948.1,42006.1,4296,4,0.0,4.0,True,2024-09-26 02:00:00,2.0,2024-09-26,False,False
2024-09-26 05:00:00+00:00,42006.6,42123.6,41994.1,42120.1,10182,4,0.0,2.875,True,2024-09-26 06:00:00,6.0,2024-09-26,False,False
2024-09-26 09:00:00+00:00,42119.1,42135.1,42058.1,42096.1,8667,4,0.0,2.5,True,2024-09-26 10:00:00,10.0,2024-09-26,False,False
2024-09-26 13:00:00+00:00,42096.6,42200.2,42029.2,42142.3,56137,4,0.75,1.5,True,2024-09-26 14:00:00,14.0,2024-09-26,False,False
2024-09-26 17:00:00+00:00,42141.3,42224.3,42064.3,42172.8,30498,4,0.75,2.125,True,2024-09-26 18:00:00,18.0,2024-09-26,True,False
2024-09-26 22:00:00+00:00,42183.1,42236.1,42163.6,42191.1,4033,3,0.0,4.0,True,2024-09-26 23:00:00,23.0,2024-09-26,False,False
2024-09-27 01:00:00+00:00,42190.6,42200.1,42155.1,42197.6,5505,4,0.0,4.0,True,2024-09-27 02:00:00,2.0,2024-09-27,False,False
2024-09-27 05:00:00+00:00,42198.1,42227.1,42134.1,42173.1,12631,4,0.0,2.875,True,2024-09-27 06:00:00,6.0,2024-09-27,False,False
2024-09-27 09:00:00+00:00,42172.6,42295.6,42162.1,42281.1,10602,4,0.0,2.5,True,2024-09-27 10:00:00,10.0,2024-09-27,False,False
2024-09-27 13:00:00+00:00,42282.1,42637.2,42233.0,42359.2,51504,4,0.75,1.5,True,2024-09-27 14:00:00,14.0,2024-09-27,False,False
2024-09-27 17:00:00+00:00,42359.7,42405.2,42244.0,42294.6,34312,4,0.75,2.125,True,2024-09-27 18:00:00,18.0,2024-09-27,True,False
2024-09-29 22:00:00+00:00,42281.5,42360.4,42223.6,42328.4,4702,3,0.0,4.0,True,2024-09-29 23:00:00,23.0,2024-09-29,False,False
2024-09-30 01:00:00+00:00,42327.9,42336.8,42286.7,42321.7,6722,4,0.0,4.0,True,2024-09-30 02:00:00,2.0,2024-09-30,False,False
2024-09-30 05:00:00+00:00,42319.7,42328.2,42225.7,42284.7,10101,4,0.0,2.875,True,2024-09-30 06:00:00,6.0,2024-09-30,False,False
2024-09-30 09:00:00+00:00,42285.2,42311.2,42224.7,42229.7,9731,4,0.0,2.5,True,2024-09-30 10:00:00,10.0,2024-09-30,False,False
2024-09-30 13:00:00+00:00,42228.7,42314.6,42057.6,42205.5,49461,4,0.75,1.5,True,2024-09-30 14:00:00,14.0,2024-09-30,False,False
2024-09-30 17:00:00+00:00,42205.0,42344.6,41913.5,42266.9,44153,4,0.75,2.125,True,2024-09-30 18:00:00,18.0,2024-09-30,True,False
2024-09-30 22:00:00+00:00,42281.4,42310.5,42241.6,42300.0,3630,3,0.0,4.0,True,2024-09-30 23:00:00,23.0,2024-09-30,False,False
2024-10-01 01:00:00+00:00,42300.5,42338.5,42298.5,42303.5,3891,4,0.0,4.0,True,2024-10-01 02:00:00,2.0,2024-10-01,False,False
2024-10-01 05:00:00+00:00,42303.0,42325.5,42205.5,42224.5,10269,4,0.0,2.875,True,2024-10-01 06:00:00,6.0,2024-10-01,False,False
2024-10-01 09:00:00+00:00,42224.0,42263.0,42169.5,42214.5,9112,4,0.0,2.5,True,2024-10-01 10:00:00,10.0,2024-10-01,False,False
2024-10-01 13:00:00+00:00,42214.0,42285.9,41936.7,42156.9,69696,4,0.75,1.5,True,2024-10-01 14:00:00,14.0,2024-10-01,False,False
2024-10-01 17:00:00+00:00,42157.4,42341.9,41995.4,42126.2,52925,4,0.75,2.125,True,2024-10-01 18:00:00,18.0,2024-10-01,True,False
2024-10-01 22:00:00+00:00,42139.8,42157.8,42026.8,42089.3,5549,3,0.0,4.0,True,2024-10-01 23:00:00,23.0,2024-10-01,False,False
2024-10-02 01:00:00+00:00,42089.8,42138.8,42059.2,42075.2,6037,4,0.0,4.0,True,2024-10-02 02:00:00,2.0,2024-10-02,False,False
2024-10-02 05:00:00+00:00,42074.7,42100.2,42006.2,42051.2,13311,4,0.0,2.875,True,2024-10-02 06:00:00,6.0,2024-10-02,False,False
2024-10-02 09:00:00+00:00,42051.7,42135.7,41984.2,42131.7,15347,4,0.0,2.5,True,2024-10-02 10:00:00,10.0,2024-10-02,False,False
2024-10-02 13:00:00+00:00,42131.2,42280.1,41984.6,42122.5,57702,4,0.75,1.5,True,2024-10-02 14:00:00,14.0,2024-10-02,False,False
2024-10-02 17:00:00+00:00,42122.0,42259.1,42110.0,42237.3,30758,4,0.75,2.125,True,2024-10-02 18:00:00,18.0,2024-10-02,True,False
2024-10-02 22:00:00+00:00,42245.1,42270.6,42173.6,42198.1,3808,3,0.0,4.0,True,2024-10-02 23:00:00,23.0,2024-10-02,False,False
2024-10-03 01:00:00+00:00,42197.6,42214.6,42138.1,42140.1,6362,4,0.0,4.0,True,2024-10-03 02:00:00,2.0,2024-10-03,False,False
2024-10-03 05:00:00+00:00,42140.6,42170.1,41971.6,42054.1,12877,4,0.0,2.875,True,2024-10-03 06:00:00,6.0,2024-10-03,False,False
2024-10-03 09:00:00+00:00,42055.1,42145.6,42031.1,42052.1,12453,4,0.0,2.5,True,2024-10-03 10:00:00,10.0,2024-10-03,False,False
2024-10-03 13:00:00+00:00,42052.6,42135.0,41838.5,41908.0,64982,4,0.75,1.5,True,2024-10-03 14:00:00,14.0,2024-10-03,False,False
2024-10-03 17:00:00+00:00,41908.5,42038.7,41854.5,41981.9,39513,4,0.75,2.125,True,2024-10-03 18:00:00,18.0,2024-10-03,True,False
2024-10-03 22:00:00+00:00,41971.6,42008.6,41952.1,41986.7,4775,3,0.0,4.0,True,2024-10-03 23:00:00,23.0,2024-10-03,False,False
2024-10-04 01:00:00+00:00,41987.2,42049.7,41965.7,41999.7,7536,4,0.0,4.0,True,2024-10-04 02:00:00,2.0,2024-10-04,False,False
2024-10-04 05:00:00+00:00,42000.2,42038.2,41949.7,41971.7,10139,4,0.0,2.875,True,2024-10-04 06:00:00,6.0,2024-10-04,False,False
2024-10-04 09:00:00+00:00,41972.2,42285.7,41966.7,42271.2,15227,4,0.0,2.5,True,2024-10-04 10:00:00,10.0,2024-10-04,False,False
2024-10-04 13:00:00+00:00,42272.7,42328.8,41952.1,42186.6,60693,4,0.75,1.5,True,2024-10-04 14:00:00,14.0,2024-10-04,False,False
2024-10-04 17:00:00+00:00,42185.6,42355.2,42091.1,42339.8,30943,4,0.75,2.125,True,2024-10-04 18:00:00,18.0,2024-10-04,True,False
2024-10-06 22:00:00+00:00,42363.5,42398.9,42332.4,42343.9,4831,3,0.0,4.0,True,2024-10-06 23:00:00,23.0,2024-10-06,False,False
2024-10-07 01:00:00+00:00,42344.4,42386.9,42312.9,42327.9,7361,4,0.0,4.0,True,2024-10-07 02:00:00,2.0,2024-10-07,False,False
2024-10-07 05:00:00+00:00,42328.4,42329.9,42174.9,42180.4,12277,4,0.0,2.875,True,2024-10-07 06:00:00,6.0,2024-10-07,False,False
2024-10-07 09:00:00+00:00,42179.9,42195.9,42118.9,42183.9,11800,4,0.0,2.5,True,2024-10-07 10:00:00,10.0,2024-10-07,False,False
2024-10-07 13:00:00+00:00,42185.9,42288.8,42050.2,42118.8,51903,4,0.75,1.5,True,2024-10-07 14:00:00,14.0,2024-10-07,False,False
2024-10-07 17:00:00+00:00,42119.2,42145.2,41821.2,41962.0,43170,4,0.75,2.125,True,2024-10-07 18:00:00,18.0,2024-10-07,True,False
2024-10-07 22:00:00+00:00,41974.6,41989.6,41802.1,41971.1,7092,3,0.0,4.0,True,2024-10-07 23:00:00,23.0,2024-10-07,False,False
2024-10-08 01:00:00+00:00,41971.6,41975.1,41901.6,41932.6,9601,4,0.0,4.0,True,2024-10-08 02:00:00,2.0,2024-10-08,False,False
2024-10-08 05:00:00+00:00,41932.1,41968.6,41869.6,41950.6,16292,4,0.0,2.875,True,2024-10-08 06:00:00,6.0,2024-10-08,False,False
2024-10-08 09:00:00+00:00,41951.1,42045.1,41951.1,42011.1,11785,4,0.0,2.5,True,2024-10-08 10:00:00,10.0,2024-10-08,False,False
2024-10-08 13:00:00+00:00,42011.6,42084.0,41867.0,42018.9,39381,4,0.75,1.5,True,2024-10-08 14:00:00,14.0,2024-10-08,False,False
2024-10-08 17:00:00+00:00,42020.6,42131.5,41929.6,42069.6,21255,4,0.75,2.125,True,2024-10-08 18:00:00,18.0,2024-10-08,True,False
2024-10-08 22:00:00+00:00,42083.1,42096.6,42047.4,42052.9,2053,3,0.0,4.0,True,2024-10-08 23:00:00,23.0,2024-10-08,False,False
2024-10-09 01:00:00+00:00,42053.4,42073.4,42032.4,42038.9,5266,4,0.0,4.0,True,2024-10-09 02:00:00,2.0,2024-10-09,False,False
2024-10-09 05:00:00+00:00,42039.4,42063.9,41965.9,41988.9,10469,4,0.0,2.875,True,2024-10-09 06:00:00,6.0,2024-10-09,False,False
2024-10-09 09:00:00+00:00,41987.9,42086.9,41986.9,42068.9,8177,4,0.0,2.5,True,2024-10-09 10:00:00,10.0,2024-10-09,False,False
2024-10-09 13:00:00+00:00,42068.4,42502.0,42000.8,42427.0,47731,4,0.75,1.5,True,2024-10-09 14:00:00,14.0,2024-10-09,False,False
2024-10-09 17:00:00+00:00,42426.5,42574.5,42367.5,42509.9,31879,4,0.75,2.125,True,2024-10-09 18:00:00,18.0,2024-10-09,True,False
2024-10-09 22:00:00+00:00,42511.6,42549.5,42501.1,42537.5,2837,3,0.0,4.0,True,2024-10-09 23:00:00,23.0,2024-10-09,False,False
2024-10-10 01:00:00+00:00,42537.0,42556.5,42529.1,42531.6,4646,4,0.0,4.0,True,2024-10-10 02:00:00,2.0,2024-10-10,False,False
2024-10-10 05:00:00+00:00,42531.1,42539.1,42439.6,42464.1,6824,4,0.0,2.875,True,2024-10-10 06:00:00,6.0,2024-10-10,False,False
2024-10-10 09:00:00+00:00,42463.6,42533.6,42376.6,42423.1,12248,4,0.0,2.5,True,2024-10-10 10:00:00,10.0,2024-10-10,False,False
2024-10-10 13:00:00+00:00,42422.1,42508.2,42329.5,42412.7,51712,4,0.75,1.5,True,2024-10-10 14:00:00,14.0,2024-10-10,False,False
2024-10-10 17:00:00+00:00,42414.7,42490.6,42301.0,42467.6,32633,4,0.75,2.125,True,2024-10-10 18:00:00,18.0,2024-10-10,True,False
2024-10-10 22:00:00+00:00,42474.1,42518.6,42467.1,42495.9,2826,3,0.0,4.0,True,2024-10-10 23:00:00,23.0,2024-10-10,False,False
2024-10-11 01:00:00+00:00,42496.4,42510.4,42467.9,42469.4,2395,4,0.0,4.0,True,2024-10-11 02:00:00,2.0,2024-10-11,False,False
2024-10-11 05:00:00+00:00,42468.9,42473.4,42411.4,42429.4,6844,4,0.0,2.875,True,2024-10-11 06:00:00,6.0,2024-10-11,False,False
2024-10-11 09:00:00+00:00,42429.9,42536.1,42399.6,42468.6,11072,4,0.0,2.5,True,2024-10-11 10:00:00,10.0,2024-10-11,False,False
2024-10-11 13:00:00+00:00,42469.1,42848.5,42459.6,42764.0,45862,4,0.75,1.5,True,2024-10-11 14:00:00,14.0,2024-10-11,False,False
2024-10-11 17:00:00+00:00,42764.5,42912.0,42721.0,42866.1,24986,4,0.75,2.125,True,2024-10-11 18:00:00,18.0,2024-10-11,True,False
2024-10-13 22:00:00+00:00,42848.1,42884.1,42823.6,42865.1,2974,3,0.0,4.0,True,2024-10-13 23:00:00,23.0,2024-10-13,False,False
2024-10-14 01:00:00+00:00,42864.6,42886.1,42840.1,42866.1,4484,4,0.0,4.0,True,2024-10-14 02:00:00,2.0,2024-10-14,False,False
2024-10-14 05:00:00+00:00,42866.6,42903.1,42828.6,42837.1,6435,4,0.0,2.875,True,2024-10-14 06:00:00,6.0,2024-10-14,False,False
2024-10-14 09:00:00+00:00,42839.6,42863.6,42789.6,42808.1,6936,4,0.0,2.5,True,2024-10-14 10:00:00,10.0,2024-10-14,False,False
2024-10-14 13:00:00+00:00,42807.6,43081.5,42719.0,43067.5,39246,4,0.75,1.5,True,2024-10-14 14:00:00,14.0,2024-10-14,False,False
2024-10-14 17:00:00+00:00,43067.0,43150.6,42998.5,43146.8,19883,4,0.75,2.125,True,2024-10-14 18:00:00,18.0,2024-10-14,True,False
2024-10-14 22:00:00+00:00,43130.6,43159.1,43124.6,43150.1,2614,3,0.0,4.0,True,2024-10-14 23:00:00,23.0,2024-10-14,False,False
2024-10-15 01:00:00+00:00,43149.1,43174.1,43144.1,43149.2,2644,4,0.0,4.0,True,2024-10-15 02:00:00,2.0,2024-10-15,False,False
2024-10-15 05:00:00+00:00,43148.7,43176.2,43120.7,43148.2,6329,4,0.0,2.875,True,2024-10-15 06:00:00,6.0,2024-10-15,False,False
2024-10-15 09:00:00+00:00,43148.7,43164.2,43045.7,43052.7,9943,4,0.0,2.5,True,2024-10-15 10:00:00,10.0,2024-10-15,False,False
2024-10-15 13:00:00+00:00,43052.2,43053.2,42753.1,42932.8,59339,4,0.75,1.5,True,2024-10-15 14:00:00,14.0,2024-10-15,False,False
2024-10-15 17:00:00+00:00,42933.3,42957.3,42698.2,42729.5,34818,4,0.75,2.125,True,2024-10-15 18:00:00,18.0,2024-10-15,True,False
2024-10-15 22:00:00+00:00,42753.0,42762.5,42702.5,42739.5,3882,3,0.0,4.0,True,2024-10-15 23:00:00,23.0,2024-10-15,False,False
2024-10-16 01:00:00+00:00,42739.0,42762.5,42727.5,42744.8,3353,4,0.0,4.0,True,2024-10-16 02:00:00,2.0,2024-10-16,False,False
2024-10-16 05:00:00+00:00,42745.8,42746.8,42675.8,42728.8,9327,4,0.0,2.875,True,2024-10-16 06:00:00,6.0,2024-10-16,False,False
2024-10-16 09:00:00+00:00,42727.8,42790.8,42712.3,42756.8,8282,4,0.0,2.5,True,2024-10-16 10:00:00,10.0,2024-10-16,False,False
2024-10-16 13:00:00+00:00,42757.3,43021.7,42686.7,43007.2,47571,4,0.75,1.5,True,2024-10-16 14:00:00,14.0,2024-10-16,False,False
2024-10-16 17:00:00+00:00,43009.7,43107.7,42963.2,43076.6,23205,4,0.75,2.125,True,2024-10-16 18:00:00,18.0,2024-10-16,True,False
2024-10-16 22:00:00+00:00,43074.7,43083.7,43028.7,43052.7,3040,3,0.0,4.0,True,2024-10-16 23:00:00,23.0,2024-10-16,False,False
2024-10-17 01:00:00+00:00,43053.2,43065.2,43010.7,43023.7,3692,4,0.0,4.0,True,2024-10-17 02:00:00,2.0,2024-10-17,False,False
2024-10-17 05:00:00+00:00,43023.2,43105.7,42998.7,43100.7,9481,4,0.0,2.875,True,2024-10-17 06:00:00,6.0,2024-10-17,False,False
2024-10-17 09:00:00+00:00,43100.2,43202.7,43051.7,43179.7,10688,4,0.0,2.5,True,2024-10-17 10:00:00,10.0,2024-10-17,False,False
2024-10-17 13:00:00+00:00,43179.2,43285.6,43118.6,43278.6,52984,4,0.75,1.5,True,2024-10-17 14:00:00,14.0,2024-10-17,False,False
2024-10-17 17:00:00+00:00,43279.1,43294.1,43169.1,43235.0,29461,4,0.75,2.125,True,2024-10-17 18:00:00,18.0,2024-10-17,True,False
2024-10-17 22:00:00+00:00,43241.0,43280.0,43205.5,43243.0,3549,3,0.0,4.0,True,2024-10-17 23:00:00,23.0,2024-10-17,False,False
2024-10-18 01:00:00+00:00,43243.5,43264.0,43221.5,43239.0,3838,4,0.0,4.0,True,2024-10-18 02:00:00,2.0,2024-10-18,False,False
2024-10-18 05:00:00+00:00,43239.5,43288.0,43202.0,43278.0,5370,4,0.0,2.875,True,2024-10-18 06:00:00,6.0,2024-10-18,False,False
2024-10-18 09:00:00+00:00,43278.5,43311.0,43171.0,43171.0,8157,4,0.0,2.5,True,2024-10-18 10:00:00,10.0,2024-10-18,False,False
2024-10-18 13:00:00+00:00,43170.0,43324.9,43038.9,43269.9,44021,4,0.75,1.5,True,2024-10-18 14:00:00,14.0,2024-10-18,False,False
2024-10-18 17:00:00+00:00,43269.4,43332.9,43199.9,43282.1,24260,4,0.75,2.125,True,2024-10-18 18:00:00,18.0,2024-10-18,True,False
2024-10-20 22:00:00+00:00,43298.3,43321.3,43287.8,43317.3,3498,3,0.0,4.0,True,2024-10-20 23:00:00,23.0,2024-10-20,False,False
2024-10-21 01:00:00+00:00,43317.8,43323.8,43280.3,43284.8,3956,4,0.0,4.0,True,2024-10-21 02:00:00,2.0,2024-10-21,False,False
2024-10-21 05:00:00+00:00,43284.3,43324.0,43270.8,43288.5,7424,4,0.0,2.875,True,2024-10-21 06:00:00,6.0,2024-10-21,False,False
2024-10-21 09:00:00+00:00,43288.0,43296.0,43153.5,43219.5,13849,4,0.0,2.5,True,2024-10-21 10:00:00,10.0,2024-10-21,False,False
2024-10-21 13:00:00+00:00,43220.0,43300.0,42869.8,42993.0,111193,4,0.75,1.5,True,2024-10-21 14:00:00,14.0,2024-10-21,False,False
2024-10-21 17:00:00+00:00,42993.5,43003.5,42881.5,42943.0,45685,4,0.75,2.125,True,2024-10-21 18:00:00,18.0,2024-10-21,True,False
2024-10-21 22:00:00+00:00,42944.0,42952.5,42876.0,42877.5,3867,3,0.0,4.0,True,2024-10-21 23:00:00,23.0,2024-10-21,False,False
2024-10-22 01:00:00+00:00,42876.5,42903.0,42859.5,42859.5,6486,4,0.0,4.0,True,2024-10-22 02:00:00,2.0,2024-10-22,False,False
2024-10-22 05:00:00+00:00,42860.0,42886.0,42806.9,42812.4,10863,4,0.0,2.875,True,2024-10-22 06:00:00,6.0,2024-10-22,False,False
2024-10-22 09:00:00+00:00,42811.9,42823.2,42715.9,42792.7,15587,4,0.0,2.5,True,2024-10-22 10:00:00,10.0,2024-10-22,False,False
2024-10-22 13:00:00+00:00,42793.2,42950.9,42712.4,42930.9,45085,4,0.75,1.5,True,2024-10-22 14:00:00,14.0,2024-10-22,False,False
2024-10-22 17:00:00+00:00,42931.4,43050.4,42738.4,42745.7,26664,4,0.75,2.125,True,2024-10-22 18:00:00,18.0,2024-10-22,True,False
2024-10-22 22:00:00+00:00,42794.4,42833.6,42764.4,42805.1,3054,3,0.0,4.0,True,2024-10-22 23:00:00,23.0,2024-10-22,False,False
2024-10-23 01:00:00+00:00,42804.6,42830.6,42799.6,42826.6,3811,4,0.0,4.0,True,2024-10-23 02:00:00,2.0,2024-10-23,False,False
2024-10-23 05:00:00+00:00,42826.1,42837.1,42770.1,42772.6,6448,4,0.0,2.875,True,2024-10-23 06:00:00,6.0,2024-10-23,False,False
2024-10-23 09:00:00+00:00,42772.1,42799.6,42679.6,42693.1,10254,4,0.0,2.5,True,2024-10-23 10:00:00,10.0,2024-10-23,False,False
